,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
485,27403,Pharmacoepidemiology and Drug Safety,2736; 2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.44,1.479,1.238,,Journal,Incorporating,Post Marketing Surveillance,,United States
486,27581,Physica A: Statistical Mechanics and its Applications,3104; 2613; ,,,Physical Sciences,,,,,,,,,,,,,,,,,,Mathematics,,,,,Physics and Astronomy,,,,,,2.23,0.782,1.324,,Journal,Formerly part of,Physica,,Netherlands
487,27601,Physical Communication,2208; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,1.85,0.422,0.951,,Journal,,,,Netherlands
488,27697,Physiology and Behavior,2802; 3205; ,Life Sciences,Social Sciences,,,,,,,,,,,,,,,,,,,,,Neuroscience,,,,Psychology,,,,,2.53,1.05,0.856,,Journal,,,,Netherlands
489,27790,Plant Ecology and Evolution,1110; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.415,0.646,,Journal,Formerly known as,Systematics and Geography of Plants,Belgian Journal of Botany,Belgium
490,27872,PLoS Medicine,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,8.73,5.951,3.612,DOAJ/ROAD Open Access,Journal,,,,United States
491,27874,PLoS ONE,1100; 1300; 2700; ,Life Sciences,,,Health Sciences,,Agricultural and Biological Sciences,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,3.11,1.201,1.092,DOAJ/ROAD Open Access,Journal,,,,United States
492,27921,Police Practice and Research,3308; 3301; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.5,0.505,0.522,,Journal,,,,United Kingdom
493,27991,Political Geography,3312; 1202; 3305; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,2.54,2.013,1.915,,Journal,Formerly known as,Political Geography Quarterly,,United Kingdom
494,28008,Politics and Policy,3320; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.69,0.305,0.501,,Journal,,,,United States
495,28094,Population Health Metrics,2739; 2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.09,2.155,1.547,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
496,28104,Population Studies,1202; 3317; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.61,1.013,1.017,,Journal,,,,United Kingdom
497,28105,Population Studies,1900; 2300; 2700; ,,,Physical Sciences,Health Sciences,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,Medicine,,,,,,,,,,,,,,Journal,,,,United States
498,28108,"Population, Space and Place",3305; 3317; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.71,1.049,1.367,,Journal,Formerly known as,International Journal of Population Geography,,United States
499,28136,Post-Communist Economies,2002; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,0.78,0.519,0.739,,Journal,Formerly known as,Communist Economies and Economic Transformation,,United Kingdom
500,28263,Precambrian Research,1906; 1907; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,4.3,2.749,1.4,,Journal,,,,Netherlands
501,28287,Preventing Chronic Disease,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.99,1.256,0.981,DOAJ/ROAD Open Access,Journal,,,,United States
502,28294,Preventive Medicine Reports,2739; 2718; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.99,0.587,0.477,DOAJ/ROAD Open Access,Journal,,,,Netherlands
503,28296,Preventive Veterinary Medicine,1103; 3403; ,Life Sciences,,,Health Sciences,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,Veterinary,,,2.2,1.185,1.329,,Journal,,,,Netherlands
504,28468,Proceedings of the Institution of Civil Engineers: Transport,3313; 2205; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,0.42,0.224,0.324,,Journal,,,,United Kingdom
505,28476,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",2210; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.92,0.35,0.706,,Journal,Incorporating,Journal of Mechanical Engineering Science,,United Kingdom
506,28517,Proceedings of the Royal Society of Queensland,1100; 2300; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,,0.129,0.05,,Journal,,,,Australia
507,28564,Professional Geographer,1904; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,1.72,0.774,1.13,,Journal,,,,United Kingdom
508,28719,Prosthetics and Orthotics International,2742; 3601; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,Health Professions,1.06,0.47,0.958,,Journal,,,,Denmark
509,28913,"Psychology, Health and Medicine",2738; 3202; 3203; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,,1.55,0.701,0.788,,Journal,,,,United States
510,28956,Public Administration,3321; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,2.83,2.412,1.781,,Journal,,,,United Kingdom
511,28978,Public Health Nutrition,2739; 2916; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,2.04,1.03,0.876,,Journal,,,,United Kingdom
512,28979,Public Health Reports,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.18,0.938,0.777,,Journal,Formerly known as,Health services reports,,Netherlands
513,28994,Public Relations Review,1406; 1407; 3315; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.89,0.991,1.236,,Journal,,,,United States
514,29039,Pulmonary Medicine,2740; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.07,0.816,1.081,DOAJ/ROAD Open Access,Journal,,,,Egypt
515,29055,Pure and Applied Geophysics,1906; 1908; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.48,0.804,0.976,,Journal,Formerly known as,Geofisica Pura e Applicata,,Switzerland
516,29098,Qualitative Health Research,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.85,0.844,1.111,,Journal,,,,United States
517,29138,Quality of Life Research,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.37,1.141,1.251,,Journal,,,,Netherlands
518,29324,Rangeland Ecology and Management,2308; 2309; 1103; 2303; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.06,0.906,1.001,,Journal,Formerly known as,Journal of Range Management,,United States
519,29374,Reading Teacher,2736; 3310; 3004; 1203; ,Life Sciences,Social Sciences,,Health Sciences,,,Arts and Humanities,,,,,,,,,,,,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,,Social Sciences,,,,0.66,0.446,0.921,,Journal,,,,United States
520,29460,Reference Services Review,3309; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.09,0.77,1.007,,Journal,,,,United Kingdom
521,29479,Refuge,3316; 3317; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.45,0.246,0.388,DOAJ/ROAD Open Access,Journal,,,,Canada
522,29495,Regional Environmental Change,2306; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.74,1.13,1.183,,Journal,,,,Germany
523,29498,Regional Science and Urban Economics,3322; 2002; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,1.48,1.017,1.26,,Journal,,,,Netherlands
524,29510,Regulation and Governance,3308; 3321; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,3.42,1.882,2.439,,Journal,,,,United Kingdom
525,29524,Rehabilitation Psychology,2738; 3203; 2742; 3612; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,Health Professions,1.78,0.72,1.003,,Journal,,,,United States
526,29534,Reliability Engineering and System Safety,2209; 2213; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,3.78,1.407,2.366,,Journal,Formerly known as,Reliability Engineering,,Netherlands
527,29562,Remote Sensing,1900; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.56,1.31,1.661,DOAJ/ROAD Open Access,Journal,,,,Switzerland
528,29564,Remote Sensing Applications: Society and Environment,1903; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,1,0.209,0.72,,Journal,,,,Netherlands
529,29572,Renaissance Studies,1208; 1212; 1213; 1202; 3316; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.18,0.128,1.061,,Journal,,,,United Kingdom
530,29590,Renewable and Sustainable Energy Reviews,2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,9.52,3.051,3.454,,Journal,,,,Netherlands
531,29591,Renewable Energy,2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,4.83,1.697,2.044,,Journal,Formerly known as,Solar & wind technology,,United Kingdom
532,29760,Research in Transportation Economics,2001; 3313; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,1.42,0.789,1.177,,Journal,,,,United Kingdom
533,29846,Resources Policy,3308; 2308; 2002; 3312; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,"Economics, Econometrics and Finance",,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.25,1.116,1.641,,Journal,,,,United Kingdom
534,29940,Review of Industrial Organization,1405; 1407; 1408; 2002; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,0.75,0.67,0.863,,Journal,,,,Netherlands
535,30052,Revista Arvore,1107; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.531,0.85,DOAJ/ROAD Open Access,Journal,,,,Brazil
536,30112,Revista Brasileira de Saude Materno Infantil,2739; 2729; 2735; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.31,0.225,0.32,DOAJ/ROAD Open Access,Journal,,,,Brazil
537,30997,Round Table,3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.21,0.174,0.519,,Journal,,,,United Kingdom
538,31046,RUSI Journal,3320; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.39,0.3,0.451,,Journal,Formerly known as,Royal United Services Institution. Journal,,United Kingdom
539,31143,SAE Technical Papers,2209; 2310; 2213; 2203; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,Environmental Science,,,,,,,,,,,,,,0.35,0.338,0.316,,Journal,,,,United States
540,31151,Safety Science,2739; 3311; 2213; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,,,,,,Engineering,,,,,Medicine,,,,,,Social Sciences,,,,2.81,1.054,1.952,,Journal,Formerly known as,Journal of Occupational Accidents,,Netherlands
541,31288,Scandinavian Journal of Public Health,2739; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.34,0.757,0.773,,Journal,Formerly known as,Scandinavian Journal of Social Medicine,,United States
542,31326,Schizophrenia Bulletin,2738; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,6.53,3.973,1.981,,Journal,,,,United Kingdom
543,31429,Science of the Total Environment,2310; 2311; 2304; 2305; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,5.09,1.621,1.849,,Journal,,,,Netherlands
544,31485,Scientific Reports,1000; ,,,,,General,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,1.625,1.401,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
545,31560,Sedimentary Geology,1913; 1907; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.36,1.068,1.229,,Journal,,,,Netherlands
546,31761,Sexually Transmitted Diseases,2725; 2726; 2739; 2708; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.17,1.721,1.21,,Journal,Formerly known as,Journal of the American Venereal Disease Association,,United States
547,31762,Sexually Transmitted Infections,2725; 2708; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.02,1.66,1.243,,Journal,Formerly known as,Genitourinary Medicine,,United Kingdom
548,31883,Significance,2613; ,,,Physical Sciences,,,,,,,,,,,,,,,,,,Mathematics,,,,,,,,,,,0.32,0.173,0.21,,Journal,,,,United Kingdom
549,31906,Simulation Modelling Practice and Theory,1708; 2611; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,Mathematics,,,,,,,,,,,2.4,0.616,1.377,,Journal,Formerly known as,Simulation Practice and Theory,,Netherlands
550,32037,Social Network Analysis and Mining,1706; 1709; 2214; 3315; 1710; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,1.86,0.477,1.216,,Journal,,,,Austria
551,32041,Social Policy and Administration,3321; 3312; 3303; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.38,0.932,1.111,,Journal,Formerly known as,Social and economic administration,,United Kingdom
552,32042,Social Policy and Society,3320; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.96,0.458,0.54,,Journal,,,,United Kingdom
553,32046,Social Problems,3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.78,1.399,1.343,,Journal,,,,United States
554,32048,Social Psychiatry and Psychiatric Epidemiology,2738; 3207; 3306; 2713; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,Social Sciences,,,,2.43,1.24,1.145,,Journal,Formerly known as,Social Psychiatry,,Germany
555,32059,Social Science and Medicine,1207; 3306; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,3.25,1.739,1.737,,Journal,Formerly known as,"Social science & medicine. Part F, Medical & social ethics",Social Science and Medicine - Part D Medical Geography,United Kingdom
556,32065,Social Science History,3301; 1202; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.26,0.168,0.492,,Journal,,,,United Kingdom
557,32164,Soft Computing,2608; 2614; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,Mathematics,,,,,,,,,,,2.07,0.75,1.204,,Journal,,,,Germany
558,32192,Soil Science Society of America Journal,1111; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,0.909,1.072,,Journal,Formerly known as,SOIL SCI.SOC.AMER.PROC.,,United States
559,32194,Soil Use and Management,2310; 1111; 1102; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.02,0.831,0.992,,Journal,,,,United States
560,32219,Solid Earth,1911; 1913; 1904; 1906; 1907; 1908; 1111; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,3.7,0.913,1.43,DOAJ/ROAD Open Access,Journal,,,,Germany
561,32447,Spatial and Spatio-temporal Epidemiology,2307; 2725; 3305; 2713; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,Social Sciences,,,,2.18,0.948,1.098,,Journal,,,,Netherlands
562,32508,Spine,2728; 2732; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.58,1.862,1.628,,Journal,,,,United States
563,32565,SpringerPlus,1000; ,,,,,General,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.433,0.731,DOAJ/ROAD Open Access,Journal,,,,Germany
564,32732,Stroke,2902; 2705; 2728; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,4.94,3.407,2.349,,Journal,,,,United States
565,32984,"Substance Abuse: Treatment, Prevention, and Policy",2738; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.88,0.887,0.916,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
566,32986,Substance Use and Misuse,2738; 2739; 2701; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.26,0.7,0.665,,Journal,Formerly known as,International Journal of the Addictions,,United States
567,33006,Sultan Qaboos University Medical Journal,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.7,0.322,0.529,DOAJ/ROAD Open Access,Journal,,,,Oman
568,33106,Sustainability,2308; 2105; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.96,0.524,0.911,DOAJ/ROAD Open Access,Journal,,,,Switzerland
569,33107,Sustainability,2308; 3304; 2105; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,,Environmental Science,,,,,,,,,,Social Sciences,,,,0.25,0.146,0.387,,Journal,,,,United States
570,33115,Sustainable Cities and Society,3313; 2105; 2205; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,Engineering,,,,,,,,,,,Social Sciences,,,,2.78,0.921,1.271,,Journal,,,,Netherlands
571,33118,Sustainable Energy Technologies and Assessments,2102; 2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,3.06,1.077,0.933,,Journal,,,,United Kingdom
572,33305,Teachers College Record,3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.39,1.461,1.313,,Journal,,,,United Kingdom
573,33866,The Lancet,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,6.93,12.467,13.698,,Journal,,,,United Kingdom
574,33868,The Lancet Gastroenterology and Hepatology,2715; 2721; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,-,,,,Journal,,,,United Kingdom
575,33871,The Lancet HIV,2406; 2725; 2403; 2713; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,2.69,3.966,1.984,,Journal,,,,United Kingdom
576,34093,Thermochimica Acta,1606; 3104; 3105; ,,,Physical Sciences,,,,,,,,Chemistry,,,,,,,,,,,,,,,Physics and Astronomy,,,,,,2.4,0.683,1.17,,Journal,,,,Netherlands
577,34158,Tijdschrift voor Economische en Sociale Geografie,2002; 3305; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,1.07,0.705,0.654,,Journal,,,,United Kingdom
578,34308,Town Planning Review,3322; 3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.79,0.614,0.706,,Journal,,,,United Kingdom
579,34384,Transactions in GIS,1900; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.53,0.932,1.562,,Journal,,,,United Kingdom
580,34416,Transactions of the Institute of British Geographers,1904; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,3.21,2.364,2.142,,Journal,,,,United Kingdom
581,34478,Transactions on Data Privacy,2613; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,Mathematics,,,,,,,,,,,1.57,0.38,0.963,DOAJ/ROAD Open Access,Journal,,,,Spain
582,34499,Transfusion,2720; 2403; 2723; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,2.52,1.47,1.188,,Journal,,,,United Kingdom
583,34565,Transportation,3313; 3303; 2205; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,2.37,1.587,1.798,,Journal,,,,Netherlands
584,34575,Transportation Research Part A: Policy and Practice,1803; 3313; 2205; ,,Social Sciences,Physical Sciences,,,,,,,,,,Decision Sciences,,,,Engineering,,,,,,,,,,,Social Sciences,,,,3.26,1.613,1.944,,Journal,Formerly known as,Transportation Research Part A: General,,United Kingdom
585,34577,Transportation Research Part D: Transport and Environment,2300; 3313; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.08,1.195,1.573,,Journal,,,,United Kingdom
586,34579,Transportation Research Part F: Traffic Psychology and Behaviour,3202; 3313; 2203; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,Psychology,Social Sciences,,,,2.36,1.065,1.392,,Journal,,,,United Kingdom
587,34580,Transportation Research Record,2210; 2205; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,0.75,0.494,0.722,,Book Series,,,,United States
588,34661,Trials,2736; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.04,1.186,0.853,DOAJ/ROAD Open Access,Journal,Formerly known as,Current Controlled Trials in Cardiovascular Medicine,,United Kingdom
589,34744,Tunnelling and Underground Space Technology,1909; 2215; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,Engineering,,,,,,,,,,,,,,,2.9,1.789,2.405,,Journal,Formerly known as,Underground Space,Advances in Tunnelling Technology and Subsurface Use,United Kingdom
590,34965,Urban Affairs Review,3322; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.27,1.191,1.309,,Journal,Formerly known as,Urban Affairs Quarterly,,United States
591,34972,Urban Ecosystems,3322; 2303; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.15,0.663,0.989,,Journal,,,,United Kingdom
592,34974,Urban Forestry and Urban Greening,1111; 2303; 1107; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.54,0.772,1.257,,Journal,,,,Germany
593,34976,Urban Geography,3322; 3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.49,1.391,0.95,,Journal,,,,United Kingdom
594,34986,Urban Studies,3322; 2301; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.39,1.648,1.684,,Journal,,,,United Kingdom
595,35025,Urology Practice,2748; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.32,0.434,0.271,,Journal,,,,United States
596,35061,Vaccine,2725; 2739; 3400; 2400; 1313; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,Veterinary,,,3.33,1.956,1.155,,Journal,,,,Netherlands
597,35069,Vadose Zone Journal,1111; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,0.999,0.935,,Journal,,,,United States
598,35073,Value in Health,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3,1.868,1.648,,Journal,,,,United Kingdom
599,35100,Vegetation History and Archaeobotany,1911; 1110; 1204; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,Arts and Humanities,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.88,1.088,0.845,,Journal,,,,Germany
600,35200,Veterinary Record,3400; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,Veterinary,,,0.3,0.442,0.692,,Journal,,,,United Kingdom
601,35319,VLDB Journal,1708; 1710; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,,,,,3.27,0.824,2.31,,Journal,,,,Germany
602,35407,Water (Switzerland),2312; 1104; 3305; 1303; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.05,0.548,1.079,DOAJ/ROAD Open Access,Journal,,,,Switzerland
603,35428,Water Policy,2308; 2312; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.18,0.536,0.813,,Journal,,,,United Kingdom
604,35434,Water Research,2310; 2311; 2312; 2302; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,7.49,2.629,2.558,,Journal,Formerly known as,Air and water pollution,,Netherlands
605,35441,Water Resources Research,2312; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,4.1,2.383,1.553,,Journal,,,,United States
606,35468,"Weather, Climate, and Society",1902; 3301; 2306; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.27,1.194,1.35,,Journal,,,,United States
607,35553,Wetlands,2300; 2303; 2304; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.84,0.69,0.925,,Journal,,,,United States
608,35580,Wildlife Society Bulletin,2309; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,0.99,0.561,0.58,,Journal,,,,United States
609,35598,Wind Energy,2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,3.37,1.104,2.306,,Journal,,,,United States
